netdata/netdata,78819,C,22270,merged,1,2026-04-24T18:22:07Z,2026-04-25T13:05:42Z,18.7264,0.7803,6,0,0,0,1077,4,1,4,5,1,1,0,0,stelfrag,https://github.com/netdata/netdata/pull/22270
Stirling-Tools/Stirling-PDF,78771,TypeScript,6356,merged,1,2026-05-12T13:37:27Z,2026-05-14T19:07:06Z,53.4942,2.2289,7,0,0,0,530,3,0,0,0,2,2,0,0,jbrunton96,https://github.com/Stirling-Tools/Stirling-PDF/pull/6356
Stirling-Tools/Stirling-PDF,78771,TypeScript,6271,merged,1,2026-04-29T14:48:25Z,2026-05-14T16:57:18Z,362.1481,15.0895,36,0,0,0,0,7,5,51,56,27,2,1,23,EthanHealy01,https://github.com/Stirling-Tools/Stirling-PDF/pull/6271
Stirling-Tools/Stirling-PDF,78771,TypeScript,6314,merged,1,2026-05-05T16:00:38Z,2026-05-14T13:46:14Z,213.76,8.9067,55,0,0,0,1005,4,1,6,7,4,2,0,2,jbrunton96,https://github.com/Stirling-Tools/Stirling-PDF/pull/6314
Stirling-Tools/Stirling-PDF,78771,TypeScript,6360,merged,1,2026-05-13T19:45:58Z,2026-05-14T13:46:14Z,18.0044,0.7502,2,0,0,0,2011,3,0,0,0,2,2,0,0,Ludy87,https://github.com/Stirling-Tools/Stirling-PDF/pull/6360
Stirling-Tools/Stirling-PDF,78771,TypeScript,6361,merged,1,2026-05-14T08:55:02Z,2026-05-14T13:19:22Z,4.4056,0.1836,2,0,0,0,599,7,2,3,5,4,3,0,1,jbrunton96,https://github.com/Stirling-Tools/Stirling-PDF/pull/6361
Stirling-Tools/Stirling-PDF,78771,TypeScript,6312,merged,1,2026-05-05T09:37:55Z,2026-05-13T15:30:58Z,197.8842,8.2452,7,0,0,0,107,4,3,0,3,2,1,0,0,stirlingbot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6312
Stirling-Tools/Stirling-PDF,78771,TypeScript,6357,merged,1,2026-05-12T16:54:46Z,2026-05-12T19:12:19Z,2.2925,0.0955,4,0,0,0,0,2,0,0,0,1,1,0,0,reecebrowne,https://github.com/Stirling-Tools/Stirling-PDF/pull/6357
Stirling-Tools/Stirling-PDF,78771,TypeScript,6328,merged,1,2026-05-07T19:12:44Z,2026-05-12T12:22:16Z,113.1589,4.715,13,0,0,0,1797,4,0,1,1,2,2,0,0,Frooodle,https://github.com/Stirling-Tools/Stirling-PDF/pull/6328
Stirling-Tools/Stirling-PDF,78771,TypeScript,6244,merged,1,2026-04-27T11:07:38Z,2026-05-11T15:29:24Z,340.3628,14.1818,16,0,0,0,3007,4,1,5,6,5,2,0,2,Frooodle,https://github.com/Stirling-Tools/Stirling-PDF/pull/6244
Stirling-Tools/Stirling-PDF,78771,TypeScript,6350,merged,1,2026-05-11T11:10:53Z,2026-05-11T15:05:46Z,3.9147,0.1631,3,0,0,0,35,3,0,0,0,2,2,0,0,jbrunton96,https://github.com/Stirling-Tools/Stirling-PDF/pull/6350
Stirling-Tools/Stirling-PDF,78771,TypeScript,6245,merged,1,2026-04-27T15:01:33Z,2026-05-11T10:27:21Z,331.43,13.8096,17,0,0,0,418,6,1,9,10,6,2,0,3,jbrunton96,https://github.com/Stirling-Tools/Stirling-PDF/pull/6245
Stirling-Tools/Stirling-PDF,78771,TypeScript,6337,merged,1,2026-05-09T22:22:46Z,2026-05-11T09:52:42Z,35.4989,1.4791,1,0,0,0,11202,2,0,0,0,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6337
Stirling-Tools/Stirling-PDF,78771,TypeScript,6336,merged,1,2026-05-09T20:31:32Z,2026-05-11T09:38:20Z,37.1133,1.5464,2,0,0,0,2070,2,0,0,0,1,1,0,0,Ludy87,https://github.com/Stirling-Tools/Stirling-PDF/pull/6336
Stirling-Tools/Stirling-PDF,78771,TypeScript,6338,merged,1,2026-05-09T22:22:52Z,2026-05-11T09:37:28Z,35.2433,1.4685,1,0,0,0,1562,2,0,0,0,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6338
Stirling-Tools/Stirling-PDF,78771,TypeScript,6344,merged,1,2026-05-09T22:25:34Z,2026-05-11T09:37:10Z,35.1933,1.4664,1,0,0,0,1561,2,0,0,0,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6344
Stirling-Tools/Stirling-PDF,78771,TypeScript,6349,merged,1,2026-05-09T22:26:43Z,2026-05-11T09:36:39Z,35.1656,1.4652,7,0,0,0,6851,2,0,0,0,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6349
Stirling-Tools/Stirling-PDF,78771,TypeScript,6347,merged,1,2026-05-09T22:26:08Z,2026-05-11T09:36:32Z,35.1733,1.4656,1,0,0,0,3303,2,0,0,0,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6347
Stirling-Tools/Stirling-PDF,78771,TypeScript,6343,merged,1,2026-05-09T22:24:50Z,2026-05-11T09:36:17Z,35.1908,1.4663,1,0,0,0,11808,2,0,0,0,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6343
Stirling-Tools/Stirling-PDF,78771,TypeScript,6342,merged,1,2026-05-09T22:23:58Z,2026-05-11T09:36:05Z,35.2019,1.4667,1,0,0,0,5134,2,0,0,0,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6342
Stirling-Tools/Stirling-PDF,78771,TypeScript,6341,merged,1,2026-05-09T22:23:23Z,2026-05-11T09:35:45Z,35.2061,1.4669,35,0,0,0,5086,3,1,0,1,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6341
Stirling-Tools/Stirling-PDF,78771,TypeScript,6327,merged,1,2026-05-07T18:49:30Z,2026-05-08T09:46:42Z,14.9533,0.6231,52,0,0,0,51,4,3,0,3,1,1,0,0,EthanHealy01,https://github.com/Stirling-Tools/Stirling-PDF/pull/6327
Stirling-Tools/Stirling-PDF,78771,TypeScript,6325,merged,1,2026-05-07T13:49:46Z,2026-05-07T19:25:02Z,5.5878,0.2328,4,0,0,0,70,3,0,0,0,2,2,0,0,jbrunton96,https://github.com/Stirling-Tools/Stirling-PDF/pull/6325
Stirling-Tools/Stirling-PDF,78771,TypeScript,6326,merged,1,2026-05-07T15:18:43Z,2026-05-07T19:23:12Z,4.0747,0.1698,18,0,0,0,2076,4,4,0,4,1,1,0,0,Frooodle,https://github.com/Stirling-Tools/Stirling-PDF/pull/6326
Stirling-Tools/Stirling-PDF,78771,TypeScript,6303,merged,1,2026-05-01T14:56:50Z,2026-05-07T15:02:48Z,144.0994,6.0041,1,0,0,0,5052,6,2,2,4,3,2,0,1,ConnorYoh,https://github.com/Stirling-Tools/Stirling-PDF/pull/6303
Stirling-Tools/Stirling-PDF,78771,TypeScript,6320,merged,1,2026-05-07T12:38:02Z,2026-05-07T15:19:55Z,2.6981,0.1124,23,0,0,0,643,5,5,1,6,3,2,0,1,EthanHealy01,https://github.com/Stirling-Tools/Stirling-PDF/pull/6320
Stirling-Tools/Stirling-PDF,78771,TypeScript,6302,merged,1,2026-05-01T14:11:57Z,2026-05-07T13:26:29Z,143.2422,5.9684,6,0,0,0,254,3,1,0,1,1,1,0,0,jbrunton96,https://github.com/Stirling-Tools/Stirling-PDF/pull/6302
Stirling-Tools/Stirling-PDF,78771,TypeScript,6315,merged,1,2026-05-05T16:20:59Z,2026-05-06T15:45:22Z,23.4064,0.9753,31,0,0,0,514,6,3,2,5,2,2,0,0,EthanHealy01,https://github.com/Stirling-Tools/Stirling-PDF/pull/6315
Stirling-Tools/Stirling-PDF,78771,TypeScript,6291,merged,1,2026-05-01T09:45:19Z,2026-05-05T21:21:55Z,107.61,4.4837,3,0,0,0,50,4,2,0,2,2,2,0,0,reecebrowne,https://github.com/Stirling-Tools/Stirling-PDF/pull/6291
Stirling-Tools/Stirling-PDF,78771,TypeScript,6255,merged,1,2026-04-28T16:37:48Z,2026-05-05T18:01:07Z,169.3886,7.0579,1,0,0,0,14759,3,1,0,1,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6255
Stirling-Tools/Stirling-PDF,78771,TypeScript,5572,merged,1,2026-01-25T16:47:45Z,2026-01-29T16:52:21Z,96.0767,4.0032,1,0,0,0,2027,3,2,0,2,2,2,0,0,bittoby,https://github.com/Stirling-Tools/Stirling-PDF/pull/5572
Stirling-Tools/Stirling-PDF,78771,TypeScript,5604,merged,1,2026-01-30T05:06:13Z,2026-02-03T09:48:09Z,100.6989,4.1958,2,0,0,0,957,3,4,0,4,2,2,0,0,Eruis2579,https://github.com/Stirling-Tools/Stirling-PDF/pull/5604
Stirling-Tools/Stirling-PDF,78771,TypeScript,5655,merged,1,2026-02-03T17:41:34Z,2026-02-06T23:20:06Z,77.6422,3.2351,3,0,0,0,1551,3,5,0,5,1,1,0,0,Eruis2579,https://github.com/Stirling-Tools/Stirling-PDF/pull/5655
Stirling-Tools/Stirling-PDF,78771,TypeScript,5699,merged,1,2026-02-09T05:52:04Z,2026-03-17T19:23:18Z,877.5206,36.5634,1,0,0,0,1248,2,11,0,11,1,1,0,0,Eruis2579,https://github.com/Stirling-Tools/Stirling-PDF/pull/5699
Stirling-Tools/Stirling-PDF,78771,TypeScript,5718,merged,1,2026-02-13T01:17:57Z,2026-02-23T21:15:28Z,259.9586,10.8316,9,0,0,0,1740,4,13,0,13,1,1,0,0,statxc,https://github.com/Stirling-Tools/Stirling-PDF/pull/5718
Stirling-Tools/Stirling-PDF,78771,TypeScript,5799,merged,1,2026-02-25T16:23:14Z,2026-03-06T00:14:30Z,199.8544,8.3273,3,0,0,0,1288,2,5,0,5,2,1,0,0,RenzoMXD,https://github.com/Stirling-Tools/Stirling-PDF/pull/5799
Stirling-Tools/Stirling-PDF,78771,TypeScript,5959,merged,1,2026-03-17T21:58:51Z,2026-03-20T09:32:24Z,59.5592,2.4816,6,0,0,0,1915,5,6,3,9,5,2,0,3,Achieve3318,https://github.com/Stirling-Tools/Stirling-PDF/pull/5959
Stirling-Tools/Stirling-PDF,78771,TypeScript,6013,merged,1,2026-03-27T22:27:18Z,2026-04-02T16:54:14Z,138.4489,5.7687,4,0,0,0,3145,3,3,0,3,2,1,0,1,Dexterity104,https://github.com/Stirling-Tools/Stirling-PDF/pull/6013
Stirling-Tools/Stirling-PDF,78771,TypeScript,6073,merged,1,2026-04-05T16:43:27Z,2026-04-09T10:30:19Z,89.7811,3.7409,5,0,0,0,3436,5,7,0,7,2,2,0,0,fansilas,https://github.com/Stirling-Tools/Stirling-PDF/pull/6073
Stirling-Tools/Stirling-PDF,78771,TypeScript,6099,merged,1,2026-04-11T18:17:36Z,2026-04-13T23:38:42Z,53.3517,2.223,1,0,0,0,1742,3,4,0,4,2,2,0,0,plind-junior,https://github.com/Stirling-Tools/Stirling-PDF/pull/6099
Stirling-Tools/Stirling-PDF,78771,TypeScript,6109,merged,1,2026-04-14T18:56:33Z,2026-04-20T18:31:07Z,143.5761,5.9823,14,0,0,0,2069,6,17,4,21,5,1,0,2,plind-junior,https://github.com/Stirling-Tools/Stirling-PDF/pull/6109
Stirling-Tools/Stirling-PDF,78771,TypeScript,6310,merged,1,2026-05-05T09:24:52Z,2026-05-05T12:08:03Z,2.7197,0.1133,5,0,0,0,418,4,1,0,1,2,2,0,0,jbrunton96,https://github.com/Stirling-Tools/Stirling-PDF/pull/6310
Stirling-Tools/Stirling-PDF,78771,TypeScript,6305,merged,1,2026-05-02T22:23:51Z,2026-05-05T11:05:55Z,60.7011,2.5292,4,0,0,0,41569,5,2,0,2,2,0,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6305
Stirling-Tools/Stirling-PDF,78771,TypeScript,6299,merged,1,2026-05-01T10:42:54Z,2026-05-05T11:15:02Z,96.5356,4.0223,2,0,0,0,65536,4,2,0,2,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6299
Stirling-Tools/Stirling-PDF,78771,TypeScript,6292,merged,1,2026-05-01T10:37:53Z,2026-05-05T10:42:36Z,96.0786,4.0033,1,0,0,0,51,2,0,0,0,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6292
Stirling-Tools/Stirling-PDF,78771,TypeScript,6180,merged,1,2026-04-23T12:31:51Z,2026-05-05T10:40:58Z,286.1519,11.923,2,0,0,0,4174,3,1,0,1,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6180
Stirling-Tools/Stirling-PDF,78771,TypeScript,6185,merged,1,2026-04-23T12:32:35Z,2026-05-05T10:40:47Z,286.1367,11.9224,2,0,0,0,1742,3,1,0,1,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6185
Stirling-Tools/Stirling-PDF,78771,TypeScript,6285,merged,1,2026-04-30T21:12:13Z,2026-05-05T10:40:14Z,109.4669,4.5611,2,0,0,0,2900,4,2,0,2,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6285
Stirling-Tools/Stirling-PDF,78771,TypeScript,6228,merged,1,2026-04-25T22:23:01Z,2026-05-05T10:40:00Z,228.2831,9.5118,32,0,0,0,6116,4,3,0,3,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6228
Stirling-Tools/Stirling-PDF,78771,TypeScript,6297,merged,1,2026-05-01T10:39:54Z,2026-05-05T09:34:45Z,94.9142,3.9548,14,0,0,0,4006,4,3,0,3,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6297
Stirling-Tools/Stirling-PDF,78771,TypeScript,6301,merged,1,2026-05-01T10:43:52Z,2026-05-05T09:53:17Z,95.1569,3.9649,12,0,0,0,30417,5,3,0,3,2,2,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6301
Stirling-Tools/Stirling-PDF,78771,TypeScript,6283,merged,1,2026-04-30T21:11:54Z,2026-05-05T09:39:54Z,108.4667,4.5194,1,0,0,0,5342,3,1,0,1,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6283
Stirling-Tools/Stirling-PDF,78771,TypeScript,6258,merged,1,2026-04-28T16:39:45Z,2026-05-05T09:38:43Z,160.9828,6.7076,9,0,0,0,2115,4,3,0,3,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6258
Stirling-Tools/Stirling-PDF,78771,TypeScript,5893,closed,0,2026-03-07T22:23:26Z,2026-05-05T09:36:17Z,1403.2142,58.4673,2,0,0,0,6568,3,2,0,2,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/5893
Stirling-Tools/Stirling-PDF,78771,TypeScript,6286,merged,1,2026-04-30T21:14:35Z,2026-05-05T09:35:19Z,108.3456,4.5144,1,0,0,0,9965,3,1,0,1,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6286
Stirling-Tools/Stirling-PDF,78771,TypeScript,6298,merged,1,2026-05-01T10:40:08Z,2026-05-05T09:33:14Z,94.885,3.9535,10,0,0,0,8797,3,1,0,1,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6298
Stirling-Tools/Stirling-PDF,78771,TypeScript,6294,merged,1,2026-05-01T10:39:22Z,2026-05-05T09:32:54Z,94.8922,3.9538,13,0,0,0,8781,3,1,0,1,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6294
Stirling-Tools/Stirling-PDF,78771,TypeScript,6293,merged,1,2026-05-01T10:37:58Z,2026-05-05T09:32:30Z,94.9089,3.9545,1,0,0,0,1569,2,0,0,0,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6293
Stirling-Tools/Stirling-PDF,78771,TypeScript,6278,merged,1,2026-04-30T13:58:47Z,2026-05-01T15:53:49Z,25.9172,1.0799,11,0,0,0,1689,6,3,3,6,3,2,0,1,jbrunton96,https://github.com/Stirling-Tools/Stirling-PDF/pull/6278
Stirling-Tools/Stirling-PDF,78771,TypeScript,6251,merged,1,2026-04-28T15:49:05Z,2026-05-01T15:26:04Z,71.6164,2.984,13,0,0,0,504,6,3,9,12,10,2,0,4,jbrunton96,https://github.com/Stirling-Tools/Stirling-PDF/pull/6251
Stirling-Tools/Stirling-PDF,78771,TypeScript,6197,merged,1,2026-04-23T16:05:44Z,2026-05-01T13:11:55Z,189.1031,7.8793,48,0,0,0,2947,3,0,9,9,7,1,0,4,jbrunton96,https://github.com/Stirling-Tools/Stirling-PDF/pull/6197
Stirling-Tools/Stirling-PDF,78771,TypeScript,6287,merged,1,2026-04-30T21:28:33Z,2026-05-01T10:37:08Z,13.1431,0.5476,1,0,0,0,1012,2,0,0,0,1,1,0,0,Frooodle,https://github.com/Stirling-Tools/Stirling-PDF/pull/6287
Stirling-Tools/Stirling-PDF,78771,TypeScript,6196,merged,1,2026-04-23T15:44:12Z,2026-05-01T09:19:39Z,185.5908,7.733,78,0,0,0,2469,5,3,42,45,25,2,0,22,ConnorYoh,https://github.com/Stirling-Tools/Stirling-PDF/pull/6196
Stirling-Tools/Stirling-PDF,78771,TypeScript,6218,merged,1,2026-04-25T10:11:12Z,2026-04-30T22:09:57Z,131.9792,5.4991,1,0,0,0,389,4,1,1,2,1,1,0,0,ludvdber,https://github.com/Stirling-Tools/Stirling-PDF/pull/6218
Stirling-Tools/Stirling-PDF,78771,TypeScript,5895,closed,0,2026-03-07T22:24:02Z,2026-04-30T21:51:34Z,1295.4589,53.9775,2,0,0,0,6597,3,2,0,2,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/5895
Stirling-Tools/Stirling-PDF,78771,TypeScript,5548,closed,0,2026-01-24T22:22:19Z,2026-04-30T21:51:24Z,2303.4847,95.9785,1,0,0,0,1996,2,1,0,1,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/5548
Stirling-Tools/Stirling-PDF,78771,TypeScript,6257,merged,1,2026-04-28T16:39:26Z,2026-04-30T21:36:16Z,52.9472,2.2061,2,0,0,0,5914,3,1,0,1,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6257
Stirling-Tools/Stirling-PDF,78771,TypeScript,6281,merged,1,2026-04-30T18:27:13Z,2026-04-30T20:36:34Z,2.1558,0.0898,1,0,0,0,1797,3,1,0,1,1,1,0,0,Frooodle,https://github.com/Stirling-Tools/Stirling-PDF/pull/6281
Stirling-Tools/Stirling-PDF,78771,TypeScript,6275,merged,1,2026-04-30T10:56:39Z,2026-04-30T16:08:34Z,5.1986,0.2166,15,0,0,0,1949,5,0,3,3,6,2,0,2,Frooodle,https://github.com/Stirling-Tools/Stirling-PDF/pull/6275
Stirling-Tools/Stirling-PDF,78771,TypeScript,6274,merged,1,2026-04-30T09:47:50Z,2026-04-30T11:37:15Z,1.8236,0.076,3,0,0,0,1797,3,1,1,2,2,1,0,0,Frooodle,https://github.com/Stirling-Tools/Stirling-PDF/pull/6274
Stirling-Tools/Stirling-PDF,78771,TypeScript,6264,merged,1,2026-04-28T17:47:58Z,2026-04-30T09:19:09Z,39.5197,1.6467,1,0,0,0,107,2,0,0,0,1,1,0,0,stirlingbot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6264
Stirling-Tools/Stirling-PDF,78771,TypeScript,6062,merged,1,2026-04-03T15:07:21Z,2026-04-29T09:55:51Z,618.8083,25.7837,1,0,0,0,1718,2,0,0,0,1,1,0,0,PeterDaveHello,https://github.com/Stirling-Tools/Stirling-PDF/pull/6062
Stirling-Tools/Stirling-PDF,78771,TypeScript,5732,closed,0,2026-02-14T22:22:50Z,2026-04-29T09:53:18Z,1763.5078,73.4795,1,0,0,0,1579,3,2,0,2,2,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/5732
Stirling-Tools/Stirling-PDF,78771,TypeScript,5856,closed,0,2026-03-03T17:43:06Z,2026-04-29T09:48:00Z,1360.0817,56.6701,4,0,0,0,0,4,2,2,4,2,0,0,2,reecebrowne,https://github.com/Stirling-Tools/Stirling-PDF/pull/5856
Stirling-Tools/Stirling-PDF,78771,TypeScript,4699,closed,0,2025-10-17T14:35:44Z,2026-04-29T09:46:55Z,4651.1864,193.7994,104,0,0,0,326,2,0,1,1,1,0,0,1,fayeulle,https://github.com/Stirling-Tools/Stirling-PDF/pull/4699
Stirling-Tools/Stirling-PDF,78771,TypeScript,5382,closed,0,2026-01-02T03:05:48Z,2026-04-29T09:46:11Z,2814.6731,117.278,11,0,0,0,60,3,2,5,7,1,0,0,1,reecebrowne,https://github.com/Stirling-Tools/Stirling-PDF/pull/5382
Stirling-Tools/Stirling-PDF,78771,TypeScript,5202,closed,0,2025-12-09T19:42:52Z,2026-04-29T09:42:25Z,3373.9925,140.583,2,0,0,0,1628,2,0,0,0,1,0,0,1,NathanErvin,https://github.com/Stirling-Tools/Stirling-PDF/pull/5202
Stirling-Tools/Stirling-PDF,78771,TypeScript,6260,merged,1,2026-04-28T16:40:31Z,2026-04-28T20:42:21Z,4.0306,0.1679,1,0,0,0,5342,2,0,0,0,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6260
Stirling-Tools/Stirling-PDF,78771,TypeScript,6177,merged,1,2026-04-23T12:31:24Z,2026-04-28T20:42:02Z,128.1772,5.3407,2,0,0,0,5371,2,0,0,0,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6177
Stirling-Tools/Stirling-PDF,78771,TypeScript,6212,closed,0,2026-04-24T18:29:10Z,2026-04-28T20:08:33Z,97.6564,4.069,3,0,0,0,35054,4,8,0,8,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6212
Stirling-Tools/Stirling-PDF,78771,TypeScript,6261,merged,1,2026-04-28T16:40:34Z,2026-04-28T17:45:50Z,1.0878,0.0453,1,0,0,0,9432,2,0,0,0,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6261
Stirling-Tools/Stirling-PDF,78771,TypeScript,6256,merged,1,2026-04-28T16:39:11Z,2026-04-28T17:45:38Z,1.1075,0.0461,1,0,0,0,18856,2,0,0,0,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6256
Stirling-Tools/Stirling-PDF,78771,TypeScript,6254,merged,1,2026-04-28T16:37:42Z,2026-04-28T17:45:25Z,1.1286,0.047,7,0,0,0,6287,2,0,0,0,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6254
Stirling-Tools/Stirling-PDF,78771,TypeScript,6253,merged,1,2026-04-28T16:37:33Z,2026-04-28T17:45:10Z,1.1269,0.047,2,0,0,0,17170,2,0,0,0,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6253
Stirling-Tools/Stirling-PDF,78771,TypeScript,6184,merged,1,2026-04-23T12:32:11Z,2026-04-28T16:40:22Z,124.1364,5.1723,1,0,0,0,13133,3,1,0,1,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6184
Stirling-Tools/Stirling-PDF,78771,TypeScript,6193,merged,1,2026-04-23T12:36:15Z,2026-04-28T16:40:05Z,124.0639,5.1693,1,0,0,0,13133,3,1,0,1,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6193
Stirling-Tools/Stirling-PDF,78771,TypeScript,6243,merged,1,2026-04-27T10:37:40Z,2026-04-28T16:38:01Z,30.0058,1.2502,1,0,0,0,107,2,0,0,0,1,1,0,0,stirlingbot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6243
Stirling-Tools/Stirling-PDF,78771,TypeScript,6230,merged,1,2026-04-25T22:23:10Z,2026-04-28T16:37:44Z,66.2428,2.7601,1,0,0,0,10073,2,0,0,0,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6230
Stirling-Tools/Stirling-PDF,78771,TypeScript,6236,merged,1,2026-04-26T21:52:18Z,2026-04-28T16:36:35Z,42.7381,1.7808,3,0,0,0,0,6,1,5,6,6,2,0,1,reecebrowne,https://github.com/Stirling-Tools/Stirling-PDF/pull/6236
Stirling-Tools/Stirling-PDF,78771,TypeScript,6241,merged,1,2026-04-27T09:17:45Z,2026-04-28T16:36:20Z,31.3097,1.3046,4,0,0,0,5293,3,0,0,0,2,2,0,0,ConnorYoh,https://github.com/Stirling-Tools/Stirling-PDF/pull/6241
Stirling-Tools/Stirling-PDF,78771,TypeScript,6242,merged,1,2026-04-27T09:47:01Z,2026-04-28T16:36:10Z,30.8192,1.2841,1,0,0,0,1797,3,0,0,0,2,2,0,0,Frooodle,https://github.com/Stirling-Tools/Stirling-PDF/pull/6242
Stirling-Tools/Stirling-PDF,78771,TypeScript,6229,merged,1,2026-04-25T22:23:06Z,2026-04-28T16:35:57Z,66.2142,2.7589,2,0,0,0,7915,2,0,0,0,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6229
Stirling-Tools/Stirling-PDF,78771,TypeScript,6225,merged,1,2026-04-25T22:22:35Z,2026-04-28T16:35:32Z,66.2158,2.759,1,0,0,0,11127,2,0,0,0,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6225
Stirling-Tools/Stirling-PDF,78771,TypeScript,6227,merged,1,2026-04-25T22:22:40Z,2026-04-28T16:35:18Z,66.2106,2.7588,1,0,0,0,4601,2,0,0,0,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6227
Stirling-Tools/Stirling-PDF,78771,TypeScript,6226,merged,1,2026-04-25T22:22:37Z,2026-04-28T16:35:05Z,66.2078,2.7587,2,0,0,0,5959,2,0,0,0,1,1,0,0,dependabot[bot],https://github.com/Stirling-Tools/Stirling-PDF/pull/6226
Stirling-Tools/Stirling-PDF,78771,TypeScript,6145,merged,1,2026-04-20T16:28:57Z,2026-04-28T16:26:04Z,191.9519,7.998,9,0,0,0,744,5,1,0,1,3,3,0,0,jbrunton96,https://github.com/Stirling-Tools/Stirling-PDF/pull/6145
Stirling-Tools/Stirling-PDF,78771,TypeScript,6246,merged,1,2026-04-28T09:10:01Z,2026-04-28T16:24:57Z,7.2489,0.302,7,0,0,0,1957,3,0,2,2,3,1,0,2,Frooodle,https://github.com/Stirling-Tools/Stirling-PDF/pull/6246
Stirling-Tools/Stirling-PDF,78771,TypeScript,6249,merged,1,2026-04-28T11:16:34Z,2026-04-28T13:13:55Z,1.9558,0.0815,6,0,0,0,388,3,2,0,2,1,1,0,0,jbrunton96,https://github.com/Stirling-Tools/Stirling-PDF/pull/6249
Stirling-Tools/Stirling-PDF,78771,TypeScript,6025,merged,1,2026-03-29T15:16:48Z,2026-04-27T10:35:50Z,691.3172,28.8049,63,0,0,0,1738,8,2,3,5,4,3,0,1,Frooodle,https://github.com/Stirling-Tools/Stirling-PDF/pull/6025
Stirling-Tools/Stirling-PDF,78771,TypeScript,6220,merged,1,2026-04-25T11:19:09Z,2026-04-25T21:20:06Z,10.0158,0.4173,2,0,0,0,1703,3,0,0,0,3,3,0,0,pheiduck,https://github.com/Stirling-Tools/Stirling-PDF/pull/6220
